city,lat,lon
Lucknow_150,26.77987508474307,81.12381847318626
Chennai_151,12.990125201405386,79.93363814242717
Jaipur_152,26.73192785642582,75.75532828035905
Delhi_153,28.86803432381493,76.96175841122522
Mumbai_154,18.597258899708596,72.59743345728266
Kolkata_155,22.287533571982035,88.40554071455021
Kolkata_156,22.089485521983377,88.8191936561813
Bangalore_157,12.6231890763875,77.59516647085228
Kolkata_158,23.056910152246832,88.69438298218138
Jaipur_159,27.09721655976042,76.249912362862
Delhi_160,28.94578631215555,77.2542361315229
Kolkata_161,22.15996846026912,88.62491076701644
Pune_162,18.924276010981867,73.6903887960061
Mumbai_163,18.706058097891614,72.65487925169
Ahmedabad_164,23.136534062430815,73.02825816554576
Mumbai_165,19.222262775629417,72.82086262665703
Bangalore_166,13.008042002975381,78.01920304087163
Kolkata_167,23.05313758889883,88.09003754460831
Ahmedabad_168,23.307714945425573,72.59058237754098
Mumbai_169,19.229540500704726,73.09726419052882
Pune_170,18.29054783694851,73.74885289025855
Delhi_171,28.931166010215005,77.59369045476178
Kolkata_172,22.15546582295696,88.42195971075411
Lucknow_173,26.529634623243222,80.85151785942907
Mumbai_174,18.824239486460815,72.63576985181088
Ahmedabad_175,22.787927271989044,72.86491949526433
Bangalore_176,12.700147483941798,77.43457003643852
Pune_177,18.206066419279,73.61255561372317
Jaipur_178,27.267669973238863,75.57007008213388
Bangalore_179,12.559729617176943,77.91147096961507
Hyderabad_180,17.36402367858218,78.96039420855482
Hyderabad_181,17.803414987555545,78.19498832048168
Kolkata_182,22.353506062871343,88.4944610114253
Bangalore_183,12.531478803907332,77.44420637932353
Hyderabad_184,17.452156586450773,78.34108500385118
Kolkata_185,22.88900501150965,88.31827411140996
Jaipur_186,26.93988847745699,75.38092023420997
Kolkata_187,23.070515578291925,88.78853463789058
Jaipur_188,27.14160915545118,75.41733631629148
Delhi_189,28.39410065125131,77.56632857576368
Bangalore_190,13.362914730615739,77.80287291429674
Mumbai_191,18.673674033021122,72.54533338802982
Bangalore_192,13.176769791169034,77.3989343687106
Jaipur_193,26.521337542866693,75.9328775912183
Bangalore_194,12.7120065924873,77.2799855952852
Ahmedabad_195,22.995088901300193,72.921448407113
Hyderabad_196,17.33038308389518,78.00820269382076
Hyderabad_197,17.691846221365147,78.36718652864363
Ahmedabad_198,23.424289780077114,72.74694064773085
Chennai_199,13.436758851906156,80.11764210896948
Pune_200,18.818786976055804,73.82804155423491
Hyderabad_201,17.790394772573357,78.93595857862213
Pune_202,18.953890313215574,73.99752871864202
Pune_203,18.295645146895406,74.00893869475837
Pune_204,18.168030275288036,73.65106886092991
Jaipur_205,27.322181524913297,76.16017631893484
Kolkata_206,22.981613043738605,88.56660623380847
Ahmedabad_207,23.304032139761212,72.16086905641612
Ahmedabad_208,22.862758872427875,72.85032609453135
Jaipur_209,26.489917504213352,75.58436239221152
Ahmedabad_210,23.256468352297667,72.40464764401277
Lucknow_211,27.322472940255,81.30942318551288
Ahmedabad_212,23.488253507291432,72.84376342599134
Lucknow_213,26.81385601037669,80.62204146365694
Pune_214,18.59720260276947,74.1804601977653
Delhi_215,28.176675485382802,76.84695972238485
Pune_216,18.636564306355982,73.62466029541011
Mumbai_217,18.705669789267915,72.75366564341319
Lucknow_218,26.83443833258619,80.77236671429793
Kolkata_219,22.426463722384746,88.6747034674023
Mumbai_220,18.795600645502688,72.57569472102489
Chennai_221,12.771653766288342,80.54379535280626
Lucknow_222,26.668272997492963,81.08528205714013
Chennai_223,13.12845551559511,80.46506167771794
Jaipur_224,26.561127812643033,75.84944749896397
Chennai_225,13.528276329512241,79.97409849070692
Kolkata_226,23.037611802820585,88.20057366351203
Mumbai_227,19.33765553597071,73.13886524661035
Ahmedabad_228,23.12606893997835,72.53919504679298
Kolkata_229,22.40572887001909,88.57728968238163
Ahmedabad_230,22.9996976412611,72.91204878423663
Hyderabad_231,17.319295010417957,78.25813926942361
Pune_232,18.48764090719727,73.78271703737929
Jaipur_233,26.43266033314057,75.47386982864666
Kolkata_234,22.798231174531082,88.24997371440696
Lucknow_235,27.137500583247988,81.19143813980935
Bangalore_236,13.440971641249403,77.59303671011091
Delhi_237,29.103258432405873,77.61633539964527
Hyderabad_238,16.95575854729151,78.37819601092653
Bangalore_239,13.279870430424392,77.41128468129796
Delhi_240,28.870550309575925,76.94233523849667
Chennai_241,13.151757638962515,80.50360242044695
Kolkata_242,23.02817072858009,88.45639104573053
Lucknow_243,26.806331415084475,80.51439476190019
Bangalore_244,13.23083043097188,78.02749199796035
Chennai_245,13.090542020054347,80.4233117138389
Bangalore_246,13.072095888989862,77.35671056122305
Bangalore_247,13.305802267549264,77.46501241169982
Chennai_248,12.872321954693954,80.27110172514917
Ahmedabad_249,22.928985610979087,72.45455130967834
Jaipur_250,26.600399159486205,75.76201576928516
Pune_251,18.380425825172228,73.63985797694026
Mumbai_252,19.4969802083886,73.26855840298741
Chennai_253,12.92287316641065,80.10225973011627
Bangalore_254,13.379731967952194,77.67250307515371
Jaipur_255,26.550119405806228,75.50366318052782
Hyderabad_256,16.946507824245995,78.72539868872546
Chennai_257,13.108752576379343,79.93810057335241
Kolkata_258,22.600758909072898,88.45375648044525
Lucknow_259,26.821988838461483,80.69220676352273
Kolkata_260,22.127265197886288,88.3264516893649
Jaipur_261,26.86525486619068,75.38200508543581
Delhi_262,28.179166051266304,77.21477026098897
Mumbai_263,18.64570012088345,72.71859966829562
Jaipur_264,27.281994396994747,75.61124648371145
Bangalore_265,12.49285768859665,77.57533369828528
Mumbai_266,19.50475682765094,73.28202366076184
Delhi_267,29.072246911767245,77.23515260779233
Hyderabad_268,17.279264470245458,78.91417331643856
Kolkata_269,22.542944929468693,88.01123119889094
Jaipur_270,26.79281964778249,75.96250289216101
Kolkata_271,22.86440736731434,88.3255747550809
Kolkata_272,22.767684047135383,88.02781131181273
Kolkata_273,22.79183350889661,88.77312094575
Lucknow_274,26.977114727224716,81.27914972006624
Hyderabad_275,17.618473471277877,78.41874681844182
Jaipur_276,26.615971820571055,75.34350114110856
Chennai_277,13.497716216506104,80.76186852498626
Pune_278,18.94107262676835,74.14042753971944
Delhi_279,28.349092901413023,77.00045737911671
Jaipur_280,27.048131989261833,76.03894222532865
Jaipur_281,26.588677171083592,76.19529337606913
Kolkata_282,22.55158239733865,88.31872225829818
Ahmedabad_283,22.810914255154398,72.65463898425544
Kolkata_284,22.891869996268532,88.74337554336147
Chennai_285,12.91747421289313,80.27876226596986
Delhi_286,28.268071453606208,77.2386431391669
Pune_287,18.467074465456882,73.94843149469553
Delhi_288,29.09693311080316,77.1427222154398
Mumbai_289,19.56774413920475,72.43095009216098
Bangalore_290,12.541496955243925,77.85364905384039
Mumbai_291,19.30331836203269,72.82065604028199
Chennai_292,12.606141630292006,80.63244923101031
Kolkata_293,22.565531642507207,88.0835637278099
Bangalore_294,12.902023123789244,77.44538750671327
Delhi_295,28.635263682574898,77.66099045346117
Mumbai_296,19.13672545950879,72.89624402783154
Hyderabad_297,17.45883969206817,78.53541496047609
Bangalore_298,13.188506313511992,77.40190859571632
Delhi_299,29.007188864658367,77.07700492366675
Chennai_300,12.704476603579666,80.45355125468696
Chennai_301,12.825211288613321,80.55885451104682
Pune_302,18.516879639114475,74.24331751589357
Delhi_303,28.70107713262593,77.6668463334402
Delhi_304,28.966551110420934,77.60274083986872
Kolkata_305,22.155264500590953,88.65022895917086
Hyderabad_306,17.03395901508903,78.91536238007103
Kolkata_307,22.50712295294398,88.50371514491555
Chennai_308,12.977847922565573,79.81625341852904
Jaipur_309,26.826551510737293,75.83880692920569
Chennai_310,13.507899434463852,80.67115596329722
Lucknow_311,26.56006324367793,80.92680854744123
Pune_312,18.216063596738724,73.4488232261768
Hyderabad_313,17.012346283355217,78.2178427380848
Pune_314,18.766094308263146,74.1389998599082
Chennai_315,12.854832489036546,79.89737727389254
Hyderabad_316,17.411522240465203,78.17901549066781
Mumbai_317,19.355865026387402,73.28134420793229
Jaipur_318,27.38162414975829,75.62547598043572
Lucknow_319,26.615563362625267,80.67936779103971
Mumbai_320,19.291141135733632,72.94713514494477
Ahmedabad_321,22.979451452000827,72.85869969483576
Kolkata_322,22.756961697401472,87.91672294203272
Delhi_323,28.303867678288775,77.54635357897496
Mumbai_324,19.45520755728775,73.12097439116015
Bangalore_325,12.810200944429496,77.70889722931342
Lucknow_326,27.194929895967135,81.11514345008244
Bangalore_327,12.986907960405151,77.78659568236229
Lucknow_328,26.625978308766996,81.03209821338089
Ahmedabad_329,23.17648256566457,72.49536397585706
Pune_330,18.108485583636973,73.68576498455703
Pune_331,18.044085587944735,73.70337086228777
Ahmedabad_332,23.120594395640953,73.05094465271512
Mumbai_333,18.629208305612607,72.87185197991845
Kolkata_334,22.24473492016199,88.41201850630206
Delhi_335,28.703004408950616,77.29210682838404
Bangalore_336,13.349459490832555,77.8681956950406
Ahmedabad_337,22.89568391288934,72.73055180780754
Mumbai_338,19.32087837377277,72.79705685314676
Chennai_339,12.874491791578123,80.57603789118089
Bangalore_340,13.334298012012743,78.02986720936951
Bangalore_341,12.610905172232727,78.07627990405413
Lucknow_342,26.527684562068146,80.58368788150518
Ahmedabad_343,23.243074510188414,72.46048897882487
Chennai_344,13.439753446219166,80.69920548821511
Kolkata_345,22.93782065192049,88.64832229787619
Kolkata_346,22.147645143743166,88.50481275547364
Jaipur_347,27.021269381747555,75.37029320108367
Delhi_348,29.05530831305771,77.2949121956578
Chennai_349,12.952258443255673,80.15073480497104
Kolkata_350,23.00960189336831,88.18937195269832
Chennai_351,12.642393903742734,79.81900716734496
Jaipur_352,26.73181058528203,76.19618066339244
Bangalore_353,13.3440714095881,77.73572790078768
Jaipur_354,27.248675038708072,75.73371374769118
Bangalore_355,13.33671052282355,77.79214328751232
Jaipur_356,27.306581694180434,75.80760717521981
Chennai_357,12.602953496586592,80.55604300522802
Kolkata_358,22.773676601056906,88.45593394412919
Mumbai_359,18.70424631619462,73.02198042997084
Chennai_360,13.313712886971995,79.99746230598255
Delhi_361,28.85074546340934,76.98013847323868
Ahmedabad_362,23.359784081532947,72.28651454518885
Delhi_363,28.778094314434068,77.67790287892964
Lucknow_364,27.23811826845447,80.63805597955006
Hyderabad_365,17.148972332226357,78.73286400420939
Mumbai_366,19.47760436291828,73.1479356757954
Jaipur_367,27.388648225710522,75.37103706342253
Ahmedabad_368,22.80231709637975,72.56562991383397
Mumbai_369,18.686883498212076,73.24415101069879
Bangalore_370,13.13768861093673,77.31751954355761
Ahmedabad_371,23.26291481387776,72.14167155164657
Bangalore_372,13.093463332816395,77.76671060566287
Hyderabad_373,17.141277036042432,78.8591674044729
Mumbai_374,19.362910241533832,72.4467701619063
Pune_375,18.122394800413094,73.79715348348591
Pune_376,18.053778318286454,74.1164938498823
Chennai_377,13.455657186374028,80.3315246678727
Lucknow_378,27.24565213477715,80.47828436355627
Mumbai_379,18.794590219897255,72.46885843731296
Bangalore_380,12.476888181540104,77.92896854457231
Chennai_381,12.695212856813473,79.81932055785386
Lucknow_382,27.30881792604349,80.69274690455886
Hyderabad_383,16.891679316211306,78.11073292506758
Ahmedabad_384,22.76747891530599,72.33802301444585
Ahmedabad_385,22.77708664695824,72.2561574186027
Kolkata_386,22.363680668853775,88.59584466029062
Jaipur_387,26.473174449368422,75.59373485614348
Kolkata_388,22.406519122178665,88.02964170902429
Ahmedabad_389,22.536405213546043,72.79008890566149
Hyderabad_390,17.71622735761199,78.70252227079372
Hyderabad_391,17.134076593263714,78.19839537455722
Kolkata_392,22.49472577475204,88.27246731361612
Chennai_393,12.682554918385602,80.07951313171841
Kolkata_394,23.03033692092137,88.47718544287443
Bangalore_395,13.469048929799667,77.79541179344187
Lucknow_396,26.806348057594775,81.30705601919314
Hyderabad_397,17.30727535893531,78.25789258052407
Ahmedabad_398,22.892576176459865,72.22991637199942
Pune_399,19.007586500189785,73.83730489353985
Chennai_400,13.508718289966982,80.28209331070717
Delhi_401,28.415441968421,77.21988133570568
Mumbai_402,19.265481297920743,72.63352143500974
Chennai_403,13.010801312806382,80.34187846535286
Delhi_404,28.123354234900745,76.9989878685449
Mumbai_405,18.597710798117824,72.87747933894971
Chennai_406,12.64600342201055,79.79800899599124
Bangalore_407,12.868180201493693,77.94870560449871
Mumbai_408,19.29195139831208,73.3346371506366
Lucknow_409,27.094467932951286,81.42545352395788
Lucknow_410,26.661987203305838,81.0462705376377
Pune_411,18.550909007765874,73.55905204728562
Pune_412,19.005109345360225,73.57175970838635
Mumbai_413,19.331242796140817,72.98279964491371
Jaipur_414,26.571625602563792,76.2798171624277
Jaipur_415,27.10862557402783,75.94523341742067
Lucknow_416,27.309678723365533,81.06376435886723
Jaipur_417,27.146203017122662,75.40440646285157
Jaipur_418,26.549181934245944,76.27262687290758
Lucknow_419,26.578887557034328,80.99884898441805
Kolkata_420,22.580752145443924,88.33294307215478
Pune_421,18.28594574448272,73.43808893286952
Delhi_422,28.811861478449675,77.54803328441895
Bangalore_423,13.459100167491563,77.35183239871417
Bangalore_424,12.894829106444574,77.7379654325121
Bangalore_425,13.016390441317027,77.33542511830382
Hyderabad_426,17.694223924182076,78.34691677564396
Lucknow_427,27.32371408616994,81.41463578270667
Ahmedabad_428,23.104558493114943,72.35197440894028
Lucknow_429,26.93686702953326,80.71256358551277
Pune_430,18.6253651187638,74.03260544703987
Ahmedabad_431,23.20067926630439,72.83580372655608
Delhi_432,28.510770587357744,77.67315981327823
Lucknow_433,27.077942618074953,80.98981862111889
Bangalore_434,12.872731146657053,77.2866017458467
Pune_435,18.232968179036284,73.76428021935183
Mumbai_436,18.785555945717793,72.90858058412248
Ahmedabad_437,23.41876619497776,72.64344186604073
Mumbai_438,19.461073009033925,73.33628860222035
Hyderabad_439,17.52333129885925,78.76844093244408
Chennai_440,12.900811047778395,80.27707539591593
Ahmedabad_441,23.215343063765822,72.8302061132485
Bangalore_442,13.420054684101967,77.77061918309424
Chennai_443,13.297480799303369,80.56264424841616
Lucknow_444,26.746832598719365,81.44095377367458
Hyderabad_445,17.173283755372093,78.62916348359855
Delhi_446,28.74778709219083,77.70578310876246
Pune_447,18.5115869369413,73.86045527207182
Pune_448,18.28208398060394,73.54906387052293
Jaipur_449,26.560135523065963,75.97951230538654
Ahmedabad_450,23.262134906093564,72.23994434120544
Mumbai_451,19.56800577093615,72.72031349777178
Hyderabad_452,17.741980889243024,78.50312270507453
Mumbai_453,18.774531381710016,72.85929182793794
Delhi_454,28.323366917863982,77.2526404456234
Jaipur_455,26.595590791882437,75.50663462927737
Lucknow_456,27.028376220844823,81.2209047708554
Hyderabad_457,17.382712424603216,78.2575419701725
Hyderabad_458,17.4617777768352,78.65188444981128
Pune_459,18.486855815137503,74.28425948796465
Hyderabad_460,16.89383651362165,78.95063330594897
Lucknow_461,26.677107980033565,80.78226254723971
Delhi_462,28.69978832920953,77.11596686221469
Bangalore_463,12.945887438542506,77.34013442432988
Mumbai_464,19.126042800214375,72.86381349869629
Ahmedabad_465,23.028643302085385,72.76468815137915
Delhi_466,28.798382490504224,76.8112454488418
Lucknow_467,26.6258819833129,81.37366627183954
Pune_468,18.674636342911292,74.32660825878048
Hyderabad_469,17.19954809465212,78.26883278506318
Chennai_470,13.296359289010276,80.61964109120397
Chennai_471,13.368840257936721,80.20293269241023
Mumbai_472,18.810807798153178,72.78872054963959
Jaipur_473,26.814311003275105,75.47286691473072
Bangalore_474,13.368521684683664,77.44769154920822
Lucknow_475,27.22742424418959,80.61334642013314
Bangalore_476,13.446304178058842,77.8202444438792
Delhi_477,28.852139161262446,76.95396886952297
Hyderabad_478,17.802131530151122,78.81061954588186
Lucknow_479,27.161981149871124,81.22916740360915
Ahmedabad_480,23.1563801970262,72.14951730227612
Lucknow_481,26.970121962226084,81.39801112432657
Mumbai_482,18.67646152451139,72.9811051065392
Mumbai_483,19.57131863561803,72.67284711803018
Lucknow_484,27.088501618346026,80.6187156055822
Ahmedabad_485,23.087071501096833,72.67310063066363
Lucknow_486,27.230502238944,80.75974455565515
Ahmedabad_487,23.00755830652995,72.99622927477088
Ahmedabad_488,23.467631225742476,72.96005669517385
Ahmedabad_489,22.830341359118023,73.01565654910576
Bangalore_490,13.447891077177774,77.7432673670815
Jaipur_491,27.14613533410472,75.5233830275256
Ahmedabad_492,22.677818411398253,72.44595640718482
Chennai_493,13.288341000676503,80.2787208801291
Pune_494,18.82514540222853,74.11537571616311
Lucknow_495,26.62397746399886,81.01093261840124
Bangalore_496,13.39181363895398,77.39198803432627
Chennai_497,13.47948062942644,80.09555453727073
Ahmedabad_498,23.037391690894353,72.47510004077671
Lucknow_499,26.43974123769538,80.87418980271853
Chennai_500,13.00331663159053,80.53668452120911
Pune_501,18.697177368138604,73.80727697705626
Hyderabad_502,17.491110349214065,78.60735475812236
Mumbai_503,18.869490292246137,72.82349929078532
Mumbai_504,18.88677193122438,72.45208363482438
Pune_505,18.0586503734905,73.49874340953238
Lucknow_506,27.009457606076314,81.43117643051949
Hyderabad_507,17.430829391321424,78.40819719829965
Pune_508,18.311906172728055,74.11752088031726
Chennai_509,12.872271808837048,80.23378361722891
Mumbai_510,18.868717489962076,72.55249124840988
Chennai_511,12.624613667635908,80.16355788686828
Ahmedabad_512,22.739392928112974,72.60261310844633
Ahmedabad_513,22.72754743619548,72.21763919135498
Hyderabad_514,17.76476032252907,78.46477688653485
Bangalore_515,13.164657450863364,77.81837184824813
Delhi_516,28.780355579584015,76.93529011190138
Hyderabad_517,17.369864809586183,78.74919935613875
Delhi_518,28.160346687526985,77.2589961102833
Kolkata_519,23.070272451160236,88.10354954384154
Lucknow_520,27.19284121988159,81.44531161872946
Chennai_521,13.438103970393556,80.04929356256216
Mumbai_522,18.760123603076067,72.4180553021557
Jaipur_523,27.34773897648499,76.01238494815662
Lucknow_524,26.67532460554318,80.55460630735588
Ahmedabad_525,22.882419473820267,72.68442759710582
Kolkata_526,22.888050731399574,87.9155852164441
Jaipur_527,26.705662240258718,76.14914255577838
Chennai_528,12.686789690122833,79.80395602709258
Pune_529,18.445017165436884,73.62435298516903
Jaipur_530,26.82960034149301,76.01966497034051
Delhi_531,28.631710788340246,76.91809108013453
Mumbai_532,18.941983904719883,72.83200553339599
Mumbai_533,19.0192056574716,72.81529895620548
Bangalore_534,12.730085578819436,77.53469278463328
Lucknow_535,26.816447843518514,80.79136744533227
Hyderabad_536,17.481082185233245,78.20004890608219
Ahmedabad_537,23.315305420106583,72.93140743809458
Chennai_538,13.035867163615817,80.62215356435307
Mumbai_539,19.41730707784916,73.10512300105356
Ahmedabad_540,22.797693287351343,73.06293626920132
Mumbai_541,18.602517369221903,72.78590050309981
Hyderabad_542,17.06679783566965,78.76619988458711
Mumbai_543,19.195115776276356,72.50489326220783
Mumbai_544,19.528887515389293,73.06170247880424
Jaipur_545,26.913633737635408,76.24132938879448
Bangalore_546,13.075633617281586,78.02811424015397
Ahmedabad_547,22.670737187528335,72.29796212134909
Lucknow_548,26.612123762032763,80.47160813874167
Jaipur_549,26.751235861507354,75.29137601909419
Bangalore_550,12.923530513386021,77.39987886334727
Ahmedabad_551,23.480269128794557,72.7279576068033
Mumbai_552,18.600691121785818,72.45291266620627
Pune_553,18.06920669055632,73.62767913444547
Kolkata_554,22.360933971620955,87.87509406953399
Chennai_555,12.89669672255192,80.62697256403828
Jaipur_556,26.63014591233104,75.48298875480937
Bangalore_557,13.269942446008965,77.15588541687045
Mumbai_558,18.93351211705352,73.14795509769222
Lucknow_559,26.660159463423916,81.34726838163813
Pune_560,18.691595153502064,73.83810880370159
Bangalore_561,13.065915671156624,78.08537599683996
Lucknow_562,27.260148037826198,80.86751157233253
Kolkata_563,22.534851351217824,87.91399263947342
Mumbai_564,18.585836701143037,72.67972538855042
Lucknow_565,26.488400298384406,81.05507905956372
Pune_566,18.90886003989524,73.76076022376617
Pune_567,18.62684967350216,73.52215801958262
Kolkata_568,22.99886993672855,88.38559334625808
Chennai_569,13.432091766456482,79.78189155822045
Chennai_570,13.127561237752252,80.32799822639535
Bangalore_571,12.576612401293964,77.79725033570614
Chennai_572,12.87537327094533,80.46221324018673
Bangalore_573,13.415977346803011,77.20289763243996
Kolkata_574,22.976876465520157,88.02627410541406
Pune_575,18.172575014035864,74.05833152348032
Lucknow_576,26.576494351455015,80.76375395511059
Ahmedabad_577,22.54862845117127,72.3476157687882
Chennai_578,12.70342274026534,80.17006718446657
Chennai_579,12.777027613705986,80.27970118647993
Hyderabad_580,17.666072806022285,78.95326016008522
Chennai_581,12.712377343087967,79.8897868603564
Mumbai_582,19.166890909683552,72.61888723761321
Kolkata_583,22.23177708335404,88.30045521300664
Pune_584,18.024419255439604,73.95389337271497
